Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
17zN523CEjJWBGXrUb3xex,"3yY2gUcIsjMr8hjo51PoJ8","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster","Strangeways, Here We Come","The Smiths",1987-09-28,305600,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:49:14Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.132,0.435,2,-9.381,0,0.0291,0.0249,0.00598,0.111,0.0679,201.493,3
07XaOyTS5hyaWiUK1Bc3bR,"4Z8W4fKeB5YxbusRsdQVPb","True Love Waits","A Moon Shaped Pool","Radiohead",2016-05-08,283463,60,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:51:35Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,4
7KHQtpLpoIV3Wfu22YQT8y,"4Z8W4fKeB5YxbusRsdQVPb","Present Tense","A Moon Shaped Pool","Radiohead",2016-05-08,306581,57,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T11:57:10Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.462,0.407,1,-12.428,0,0.0345,0.912,0.399,0.11,0.336,91.915,4
01OXa5tVuCssU6j8TY7kxr,"0wz0jO9anccPzH04N7FLBH","Words","I Could Live In Hope","Low",1994-01-01,348800,51,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:01:28Z,"alternative rock,art pop,chamber psych,dream pop,duluth indie,indie rock,melancholia,singer-songwriter,slowcore",0.347,0.209,5,-15.268,1,0.0262,0.0931,0.617,0.103,0.229,80.242,4
0WlRW4CG9ccUi96tP7GAwL,"3nnQpaTvKb5jCQabZefACI","Morning Theft","Sketches for My Sweetheart The Drunk (Expanded Edition)","Jeff Buckley",1998-05-26,219466,45,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:06:56Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.393,0.274,10,-11.695,1,0.0301,0.7,0,0.111,0.0486,98.374,3
46tfxn5lP7Qsbz7NHsj9iu,"4Z8W4fKeB5YxbusRsdQVPb","Thinking About You","Pablo Honey","Radiohead",1993-02-22,161533,55,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:11:30Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.365,0.37,7,-14.134,1,0.0331,0.705,0.00000771,0.0883,0.42,103.442,4
5XuU9htN358NTMCcqRvfDV,"4Z8W4fKeB5YxbusRsdQVPb","Bullet Proof ... I Wish I Was","The Bends","Radiohead",1995-03-13,208733,58,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:14:39Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,4
6Q9kdCHXpAef5YbKXKeG9M,"5N5tQ9Dx1h8Od7aRmGj7Fi","All We Ever Wanted Was Everything","The Sky's Gone Out","Bauhaus",1982,232306,58,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:18:13Z,"alternative rock,dark wave,gothic rock,new wave,post-punk",0.601,0.251,0,-17.626,1,0.0348,0.118,0.104,0.115,0.27,116.49,4
4SrRrB27n7fiRkQcPoKfpk,"4Z8W4fKeB5YxbusRsdQVPb","Motion Picture Soundtrack","Kid A","Radiohead",2000-10-02,200482,57,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:21:26Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
6Pxqd7tcXE0t4mfK7PGDra,"3vbKDsSS70ZX9D2OcvbZmS","Guess I'm Doing Fine","Sea Change","Beck",2002-01-01,289293,45,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-21T12:27:10Z,"alternative rock,anti-folk,indie rock,modern rock,permanent wave,rock",0.435,0.412,9,-8.451,1,0.0271,0.143,0.0000709,0.164,0.248,117.7,4
042Sl6Mn83JHyLEqdK7uI0,"6qqNVTkY8uBg9cP3Jd7DAH","Your Power","Happier Than Ever","Billie Eilish",2021-07-30,245896,75,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-25T02:04:45Z,"art pop,electropop,pop",0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,4
32yottFNSCL9Nho9biIKzY,"3g2kUQ6tHLLbmkV7T4GPtL","Get Gone","When The Pawn...","Fiona Apple",1999-11-09,247600,53,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:46:16Z,"art pop,chamber pop,dark pop,indie pop,lilith,permanent wave,piano rock,singer-songwriter",0.692,0.4,10,-9.767,0,0.0349,0.212,0.0000155,0.559,0.328,130.228,4
3ArnNhm8z0ScjDKfGHSBRk,"1WVGbBnzZ5WLZ2PfesIHik","Hard Drive","An Overview on Phenomenal Nature","Cassandra Jenkins",2021-02-19,327440,38,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-25T02:21:36Z,"art pop,indie folk",0.589,0.627,9,-11.463,1,0.0359,0.299,0.566,0.0747,0.555,106.999,4
3BdHMOIA9B0bN53jbE5nWe,"37w38cCSGgKLdayTRjna4W","Blue Light","So Tonight That I Might See","Mazzy Star",1993-10-05,310733,59,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:44:05Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.451,0.222,4,-15.508,1,0.0285,0.837,0.63,0.0978,0.179,138.943,3
3EEr6l5PYelwkrvvKX7N0X,"6mKqFxGMS5TGDZI3XkT5Rt","Shut Up Kiss Me","MY WOMAN","Angel Olsen",2016-09-02,202200,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2021-12-28T05:12:40Z,"alternative americana,art pop,indie folk,indie pop,indie rock,singer-songwriter",0.375,0.63,7,-5.131,1,0.0453,0.0552,0,0.107,0.349,115.728,4
3MtP9T0WF4xbIo8vqHYeXM,"5zaXYwewAXedKNCff45U5l","Spooky","Dusty... Definitely","Dusty Springfield",1968-11-22,164173,66,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-07T02:10:52Z,"adult standards,brill building pop,british invasion,classic rock,folk,folk rock,mellow gold,soul",0.752,0.445,4,-12.725,0,0.0338,0.5,0,0.0912,0.964,106.283,4
7JyhhEb1LKIuDiHy6bWdet,"3Sz7ZnJQBIHsXLUSo0OQtM","Finally Alone","Here Comes The Cowboy","Mac DeMarco",2019-05-10,144756,51,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-07T09:01:00Z,"edmonton indie,lo-fi indie",0.826,0.485,5,-10.92,1,0.0345,0.513,0.00224,0.109,0.852,96.497,4
3FzK2g50oLcx8vqETwOn07,"4jSYHcSo85heWskYvAULio","Love Songs on the Radio","Ask Me Tomorrow","Mojave 3",1995-10-16,348400,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-07T09:04:09Z,"dream pop,slowcore",0.457,0.25,2,-15.669,1,0.0269,0.899,0.0896,0.109,0.0739,145.879,4
7mgI1HLrLMlIHL3wzotbyM,"7JPPLV24jlpVoHz5dHN6pR","Teenage Blue","Illuminaughty - EP","Dreamgirl",2015-02-14,234968,45,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-07T09:14:07Z,"indie garage rock,kc indie",0.178,0.461,11,-7.479,1,0.0312,0.837,0.0187,0.133,0.135,180.28,3
69Kzq3FMkDwiSFBQzRckFD,"3yY2gUcIsjMr8hjo51PoJ8","This Night Has Opened My Eyes - 2011 Remaster","Hatful of Hollow","The Smiths",1984,221533,69,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-07T09:21:49Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
14Zab7jJKwK89fY4RxXl3N,"4jSYHcSo85heWskYvAULio","My Life in Art","Excuses for Travellers","Mojave 3",2000-05-15,441173,46,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-09T08:20:12Z,"dream pop,slowcore",0.483,0.244,7,-15.25,1,0.0319,0.325,0.622,0.113,0.119,102.578,4
6JuEshIRliNXRU1LXctRjZ,"37w38cCSGgKLdayTRjna4W","Halah","She Hangs Brightly","Mazzy Star",1990-05-21,196226,62,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:44:10Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.622,0.448,0,-10.709,1,0.0265,0.23,0,0.102,0.553,106.085,4
4161avFPychEPH5JUm9Xuw,"4jSYHcSo85heWskYvAULio","Bluebird of Happiness","Spoon and Rafter","Mojave 3",2003-09-08,555826,38,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-09T08:30:29Z,"dream pop,slowcore",0.365,0.177,1,-13.938,1,0.0289,0.73,0.576,0.0998,0.0344,72.469,4
3EeYt0HXPrbUKCWFd7YPz0,"4jSYHcSo85heWskYvAULio","Tomorrow's Taken","Ask Me Tomorrow","Mojave 3",1995-10-16,337373,37,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-11T06:42:56Z,"dream pop,slowcore",0.393,0.15,3,-18.17,1,0.0305,0.707,0.863,0.123,0.0698,102.601,4
5e0Hf3l685osMXMPUF7iN3,"4jSYHcSo85heWskYvAULio","Got My Sunshine","Excuses for Travellers","Mojave 3",2000-05-15,262906,32,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-11T06:45:19Z,"dream pop,slowcore",0.433,0.269,0,-11.785,1,0.0299,0.556,0.643,0.205,0.224,126.919,4
55QRjEvjWZf2w7LplPhIIN,"4jSYHcSo85heWskYvAULio","Sarah","Ask Me Tomorrow","Mojave 3",1995-10-16,224200,34,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-11T06:50:43Z,"dream pop,slowcore",0.531,0.242,3,-14.901,1,0.0302,0.814,0.137,0.341,0.216,67.275,4
2ctvdKmETyOzPb2GiJJT53,"0k17h0D3J5VfsdmQ1iZtE9","Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169534,71,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:44:15Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
2BnQORUefePHZ447lvYEli,"4jSYHcSo85heWskYvAULio","After All","Ask Me Tomorrow","Mojave 3",1995-10-16,213840,34,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-11T07:00:09Z,"dream pop,slowcore",0.507,0.181,3,-14.069,1,0.0308,0.452,0.158,0.115,0.183,130.049,4
1oDAFTOXZGSQedBa6hXGhT,"3MKCzCnpzw3TjUYs2v7vDA,6uRJnvQ3f8whVnmeoecv5Z,4GQwgdcDQwqtcHICjUNndp","Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 14c, Pas de deux. Variation II Dance of the Sugar Plum Fairy","Tchaikovsky: The Nutcracker","Pyotr Ilyich Tchaikovsky,Berliner Philharmoniker,Sir Simon Rattle",2010-10-11,145146,50,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-23T02:05:03Z,"classical,late romantic era,russian romanticism,german orchestra,orchestra,choral,classical performance,orchestral performance",0.317,0.0205,4,-31.8,0,0.0351,0.913,0.775,0.17,0.0463,111.004,4
1OArWxrw689jZXaJzSErbh,"37w38cCSGgKLdayTRjna4W","Quiet, The Winter Harbor","Still EP","Mazzy Star",2018-06-01,255358,53,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-24T12:38:53Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.321,0.0792,5,-17.737,1,0.0329,0.973,0.104,0.0888,0.106,145.293,3
7r1Vj3cDdHihXsTqBI3bpm,"38u18VoGaIwVeSyVoA0eU5","Lose Me On the Way","Bavarian Fruit Bread","Hope Sandoval & The Warm Inventions",2001-10-23,278186,46,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-01-24T12:39:52Z,"alternative rock,art pop,dream pop,melancholia",0.273,0.38,1,-13.622,0,0.0318,0.0404,0.782,0.108,0.216,138.726,4
1yCJHs8UFfmqMujayg9i5y,"3Sz7ZnJQBIHsXLUSo0OQtM","Moonlight on the River","This Old Dog","Mac DeMarco",2017-05-05,422613,0,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-02T07:36:35Z,"edmonton indie,lo-fi indie",0.662,0.478,9,-8.631,1,0.0453,0.252,0.833,0.216,0.43,139.982,4
4yg2qSpnVAbQLPjCJTWwtY,"3nnQpaTvKb5jCQabZefACI","Mama, You Been on My Mind - Studio Outtake - 1993","Grace (Legacy Edition)","Jeff Buckley",1994-08-23,205586,54,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-20T10:54:47Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.367,0.0527,0,-17.684,1,0.0468,0.962,0.00679,0.109,0.108,170.124,1
6DLJQz0hav4l4VfEjJze5T,"3g2kUQ6tHLLbmkV7T4GPtL","The Way Things Are","When The Pawn...","Fiona Apple",1999-11-09,256133,47,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-02-26T21:48:48Z,"art pop,chamber pop,dark pop,indie pop,lilith,permanent wave,piano rock,singer-songwriter",0.597,0.649,9,-8.851,0,0.0247,0.257,0.00147,0.166,0.393,145.912,4
2RTLIQRc8yogHh08waQDVa,"3nnQpaTvKb5jCQabZefACI","I Know It's Over","You and I (Expanded Edition)","Jeff Buckley",2016-11-16,424666,49,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-02T10:35:55Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.306,0.243,0,-11.772,0,0.0364,0.83,0.00000405,0.0452,0.187,63.562,4
2Vp0ue7NNLHFF6RKSdOEuN,"1nJvji2KIlWSseXRSlNYsC","Candy Says","The Velvet Underground (45th Anniversary)","The Velvet Underground",1969,243666,54,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-02T10:35:57Z,"alternative rock,art rock,classic rock,folk rock,melancholia,permanent wave,protopunk,psychedelic rock,rock",0.525,0.0632,2,-23.321,1,0.0305,0.94,0.763,0.105,0.24,79.273,4
052z2UsE2wPrHsBJ9tly0g,"1P6U1dCeHxPui5pIrGmndZ,4DWl8U58uYeeTtlvbrLEY6","Playground Love","The Virgin Suicides (Original Motion Picture Score)","Air,Gordon Tracks",2000-02-25,211500,62,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-02T10:37:34Z,"ambient pop,downtempo,electronica,trip hop",0.33,0.423,7,-10.504,0,0.0279,0.265,0.731,0.347,0.117,143.086,4
7pfqtkZsNheOoDziqquDT3,"37w38cCSGgKLdayTRjna4W","Five String Serenade","So Tonight That I Might See","Mazzy Star",1993-10-05,264466,52,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-05T03:47:06Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.407,0.0926,7,-20.77,1,0.0318,0.504,0.127,0.117,0.205,161.916,3
5qspeKX1xBacLJMm2t3Yc0,"3Uqu1mEdkUJxPe7s31n1M9","A Lot's Gonna Change","Titanic Rising","Weyes Blood",2019-04-05,261946,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-05T09:31:51Z,"art pop,experimental folk,indie pop",0.222,0.342,1,-10.164,1,0.0308,0.635,0.000808,0.124,0.0997,140.057,4
6BrMEbPSSj55nQhkgf6DnE,"3yY2gUcIsjMr8hjo51PoJ8","Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths",1984,112706,69,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-06T22:59:13Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
7tFsUfrmyBvLdvIByreecz,"4Z8W4fKeB5YxbusRsdQVPb","Sail To The Moon","Hail To the Thief","Radiohead",2003-06-09,258360,54,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-06T23:08:03Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.371,0.295,9,-10.952,0,0.0315,0.797,0.552,0.0977,0.0536,111.914,4
418gyIJdAZSZisVdzDXLNc,"4nlqDmbzFzbNITaqjJv7D7","Wild Horses","Blind","The Sundays",1992-01-01,285573,51,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-08T04:08:07Z,"alternative pop,alternative rock,dream pop,lilith,new wave pop,pop rock,shoegaze,singer-songwriter",0.424,0.268,7,-13.184,1,0.0283,0.874,0.000904,0.0857,0.183,150.061,4
3mtIUX9LrCpIUiAAv9SD4a,"2ApaG60P4r0yhBoDCGD8YG","Between the Bars","Either/Or","Elliott Smith",1997-02-25,141200,60,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-08T04:26:58Z,"alternative rock,indie rock,melancholia,pop rock,rock,singer-songwriter",0.519,0.0774,7,-23.593,0,0.0629,0.937,0.886,0.107,0.353,135.245,3
7l5nkTZpoD93OkynN0gcon,"37w38cCSGgKLdayTRjna4W","Into Dust","So Tonight That I Might See","Mazzy Star",1993-10-05,336760,59,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-08T23:51:56Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.415,0.132,7,-18.839,1,0.0353,0.94,0.137,0.113,0.122,169.006,4
010ALbbh5KlQ4fKWgSdhRd,"37w38cCSGgKLdayTRjna4W","Look On Down From The Bridge","Among My Swan","Mazzy Star",1996-10-29,287893,60,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-15T09:34:35Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,4
10nyNJ6zNy2YVYLrcwLccB,"4Z8W4fKeB5YxbusRsdQVPb","No Surprises","OK Computer","Radiohead",1997-05-28,229120,81,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-22T07:37:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
0z1o5L7HJx562xZSATcIpY,"4Z8W4fKeB5YxbusRsdQVPb","Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,72,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-03-24T21:11:56Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
1StXVL5gClph4z4XzanYko,"3nnQpaTvKb5jCQabZefACI","Lilac Wine","Grace","Jeff Buckley",1994,272920,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-04-11T12:56:06Z,"art rock,melancholia,permanent wave,rock,singer-songwriter",0.262,0.0847,7,-16.413,1,0.04,0.827,0.0000482,0.0938,0.0693,180.562,3
3rkMU90xsY5kDLOsl0lbrT,"37w38cCSGgKLdayTRjna4W","Happy","Among My Swan","Mazzy Star",1996-10-29,238626,44,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-04-11T13:01:56Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.356,0.53,7,-9.842,1,0.0294,0.00864,0.00145,0.168,0.309,81.98,4
3WIifw9lqdgSZpt9renBAg,"00FQb4jTyendYWaN8pK0wa","Yosemite","Chemtrails Over The Country Club","Lana Del Rey",2021-03-19,306205,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-04-11T13:08:55Z,"art pop,pop",0.584,0.283,9,-12.893,0,0.0309,0.901,0.0332,0.127,0.278,106.068,4
5BN59BDczcpxstFKILIH0q,"1r1uxoy19fzMxunt3ONAkG","Savior Complex","Punisher","Phoebe Bridgers",2020-06-18,241640,68,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-04-15T10:28:01Z,"indie pop,la indie",0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999,3
6mfeMz98JP6CUuCi4FvWg6,"37w38cCSGgKLdayTRjna4W","Wasted","So Tonight That I Might See","Mazzy Star",1993-10-05,331600,41,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-05-02T10:26:33Z,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.385,0.278,0,-13.728,1,0.0383,0.107,0.415,0.0898,0.319,164.355,3
3HFBqhotJeEKHJzMEW31jZ,"5QdyldG4Fl4TPiOIeMNpBZ","Change","Dragon New Warm Mountain I Believe In You","Big Thief",2022-02-11,295454,62,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-05-17T04:44:05Z,"art pop,brooklyn indie,indie pop,indie rock,small room",0.633,0.161,10,-12.892,1,0.0613,0.83,0.000099,0.263,0.546,132.57,4
0K9iwmos5IKhO7kK4sQJwl,"38u18VoGaIwVeSyVoA0eU5","Suzanne","Bavarian Fruit Bread","Hope Sandoval & The Warm Inventions",2001-10-23,291106,49,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-05-23T01:22:00Z,"alternative rock,art pop,dream pop,melancholia",0.507,0.276,7,-14.655,1,0.0281,0.707,0.155,0.0876,0.157,125.111,4
47JVgLUOFUp4iZ60wR5nv2,"0fEfMW5bypHZ0A8eLnhwj5","Shades of Blue","Shades of Blue","Kelsey Lu",2018-04-18,234986,39,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-07-05T10:20:32Z,"alternative r&b,art pop,escape room,experimental r&b",0.263,0.353,9,-7.152,0,0.028,0.872,0.0000296,0.0786,0.33,83.825,4
12xIjI9A9UlB6zEc7kyZ06,"06HL4z0CvFAxyc27GXpf02","Carolina - Where The Crawdads Sing - Video Edition","Carolina (From The Motion Picture “Where The Crawdads Sing”)","Taylor Swift",2022-06-24,163944,56,spotify:user:xnjppa8l34jzfehlb5a3c5rkm,2022-07-05T10:22:55Z,"pop",0.364,0.185,11,-13.045,0,0.0374,0.893,0,0.269,0.42,115.727,4
